pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
8.82,7.64,3.74,10638,10161,9897,10152,9582,10261,10145,19.0,-375.0,16.0
8.71,7.45,3.21,10639,10161,9899,10152,9582,10261,10146,19.0,-374.0,16.0
8.57,7.25,2.89,10638,10162,9897,10154,9581,10260,10146,18.0,-375.0,14.0
8.42,6.96,2.68,10638,10161,9897,10154,9582,10262,10145,18.0,-375.0,14.0
8.28,6.80,2.44,10638,10162,9899,10155,9582,10261,10148,18.0,-375.0,13.0
8.13,6.70,2.19,10639,10162,9899,10154,9582,10261,10148,18.0,-376.0,12.0
7.94,6.42,1.99,10639,10161,9898,10156,9581,10261,10149,18.0,-375.0,11.0
7.87,6.22,1.88,10639,10162,9899,10157,9581,10261,10150,18.0,-375.0,11.0
7.78,6.02,1.74,10640,10162,9898,10157,9582,10261,10151,18.0,-375.0,10.0
7.68,5.87,1.59,10640,10162,9900,10156,9582,10260,10151,18.0,-375.0,9.0
7.63,5.67,1.40,10639,10162,9900,10157,9581,10260,10150,18.0,-375.0,9.0
7.58,5.52,1.20,10640,10162,9900,10160,9580,10261,10151,18.0,-376.0,8.0
7.53,5.38,1.09,10640,10163,9900,10159,9581,10260,10153,19.0,-375.0,7.0
7.48,5.23,0.95,10641,10162,9900,10159,9581,10259,10154,18.0,-375.0,7.0
7.38,5.04,0.89,10641,10162,9901,10161,9582,10260,10154,18.0,-375.0,6.0
7.33,4.84,0.80,10641,10163,9900,10162,9581,10259,10155,19.0,-375.0,5.0
7.24,4.73,0.61,10641,10163,9900,10163,9581,10260,10155,19.0,-375.0,5.0
7.08,4.53,0.40,10642,10163,9902,10164,9581,10259,10157,18.0,-375.0,4.0
6.99,4.61,0.35,10643,10165,9901,10165,9581,10260,10157,19.0,-375.0,4.0
6.85,4.71,0.30,10643,10164,9902,10165,9581,10260,10156,18.0,-375.0,3.0
6.75,4.85,0.21,10643,10165,9902,10166,9581,10260,10158,18.0,-374.0,3.0
6.65,4.95,0.11,10643,10164,9904,10167,9581,10259,10158,18.0,-375.0,2.0
6.59,5.05,0.01,10644,10165,9904,10167,9581,10260,10159,18.0,-374.0,2.0
6.46,5.15,0.05,10644,10165,9904,10168,9579,10261,10159,18.0,-374.0,1.0
6.35,5.21,0.18,10644,10165,9904,10169,9582,10260,10159,18.0,-374.0,1.0
6.25,5.25,0.24,10644,10166,9903,10169,9581,10258,10160,18.0,-374.0,0.0
6.16,5.35,0.33,10644,10165,9905,10170,9581,10258,10160,19.0,-374.0,0.0
6.06,5.62,0.43,10645,10165,9904,10170,9581,10259,10161,19.0,-374.0,0.0
5.96,5.87,0.44,10645,10166,9904,10172,9581,10259,10160,19.0,-374.0,0.0
5.82,6.21,0.53,10644,10166,9905,10171,9581,10259,10160,19.0,-374.0,0.0
5.71,6.51,0.50,10645,10167,9904,10172,9581,10259,10162,19.0,-374.0,0.0
5.62,6.84,0.49,10645,10167,9906,10173,9581,10259,10161,19.0,-374.0,0.0
5.52,7.19,0.49,10645,10167,9906,10172,9581,10258,10160,19.0,-374.0,0.0
5.42,7.53,0.40,10645,10166,9905,10173,9582,10259,10161,19.0,-374.0,0.0
5.36,7.74,0.39,10646,10167,9906,10173,9581,10259,10160,19.0,-374.0,0.0
5.23,8.03,0.39,10646,10168,9905,10174,9581,10259,10161,19.0,-373.0,0.0
5.17,8.32,0.44,10645,10168,9907,10174,9582,10260,10162,19.0,-373.0,0.0
5.21,8.64,0.30,10646,10167,9905,10175,9582,10260,10161,19.0,-373.0,1.0
5.30,8.78,0.30,10646,10168,9905,10174,9582,10259,10161,20.0,-374.0,1.0
5.40,9.02,0.25,10646,10167,9905,10175,9582,10259,10161,20.0,-373.0,1.0
5.63,9.22,0.29,10646,10169,9906,10175,9581,10259,10161,20.0,-374.0,2.0
5.96,9.51,0.29,10645,10168,9906,10175,9582,10258,10162,21.0,-373.0,2.0
6.39,9.71,0.25,10646,10169,9905,10175,9582,10258,10161,21.0,-373.0,2.0
6.66,9.95,0.25,10647,10168,9906,10174,9582,10259,10161,21.0,-373.0,3.0
6.86,10.20,0.20,10646,10168,9905,10174,9582,10258,10161,22.0,-373.0,3.0
7.19,10.40,0.20,10646,10169,9904,10174,9582,10259,10161,22.0,-373.0,3.0
7.53,10.64,0.15,10646,10168,9904,10174,9581,10258,10160,23.0,-373.0,3.0
7.79,10.98,0.19,10645,10169,9905,10173,9581,10259,10161,23.0,-373.0,4.0
7.95,11.14,0.15,10645,10168,9904,10172,9581,10259,10161,23.0,-373.0,4.0
8.23,11.38,0.15,10645,10168,9903,10172,9582,10259,10160,24.0,-373.0,4.0
8.43,11.58,0.15,10645,10168,9903,10171,9582,10259,10160,25.0,-373.0,4.0
8.54,11.87,0.15,10645,10168,9903,10171,9582,10260,10160,25.0,-373.0,4.0
8.69,12.12,0.15,10644,10167,9902,10170,9582,10259,10159,26.0,-373.0,4.0
9.10,12.27,0.15,10644,10167,9901,10170,9582,10258,10160,26.0,-373.0,4.0
9.36,12.47,0.10,10643,10167,9900,10169,9582,10259,10159,27.0,-374.0,4.0
9.56,12.75,0.01,10644,10167,9901,10169,9582,10259,10160,28.0,-374.0,4.0
9.81,12.96,0.13,10643,10167,9901,10168,9582,10259,10160,28.0,-374.0,4.0
10.22,13.21,0.10,10643,10167,9900,10167,9581,10259,10160,29.0,-374.0,4.0
10.00,13.22,0.19,10642,10166,9900,10166,9581,10258,10160,29.0,-374.0,4.0
9.94,13.22,0.11,10642,10165,9899,10165,9581,10258,10160,30.0,-374.0,4.0
10.20,13.31,0.19,10642,10166,9900,10165,9580,10259,10160,31.0,-374.0,4.0
10.05,13.37,0.15,10641,10166,9899,10164,9582,10259,10160,31.0,-374.0,3.0
9.99,13.42,0.19,10641,10166,9897,10164,9581,10259,10160,32.0,-374.0,3.0
10.16,13.33,0.20,10641,10164,9899,10163,9580,10259,10158,32.0,-374.0,3.0
10.09,13.24,0.15,10641,10165,9898,10162,9581,10258,10159,33.0,-375.0,3.0
9.99,13.09,0.19,10639,10165,9897,10162,9581,10259,10157,33.0,-375.0,3.0
9.94,12.99,0.15,10640,10166,9896,10162,9581,10259,10159,34.0,-376.0,3.0
9.84,12.98,0.19,10640,10165,9897,10162,9581,10259,10159,34.0,-375.0,3.0
9.83,12.89,0.20,10640,10165,9897,10161,9581,10259,10158,35.0,-375.0,3.0
9.74,12.84,0.15,10640,10165,9896,10162,9581,10259,10159,35.0,-375.0,3.0
9.73,12.83,0.10,10640,10165,9896,10160,9580,10259,10159,35.0,-375.0,3.0
9.69,12.83,0.14,10640,10165,9896,10161,9581,10258,10158,35.0,-375.0,3.0
9.64,12.83,0.10,10639,10165,9895,10161,9581,10260,10159,36.0,-375.0,3.0
9.64,12.79,0.10,10640,10163,9895,10160,9581,10258,10159,36.0,-375.0,3.0
9.59,12.83,0.10,10640,10165,9895,10160,9580,10260,10159,36.0,-375.0,3.0
9.59,12.83,0.10,10640,10165,9895,10159,9580,10259,10158,37.0,-375.0,3.0
9.59,12.83,0.10,10639,10164,9895,10160,9579,10260,10158,37.0,-375.0,3.0
9.59,12.84,0.10,10640,10164,9895,10159,9581,10260,10158,37.0,-375.0,3.0
9.59,12.88,0.05,10639,10165,9896,10160,9580,10260,10159,37.0,-375.0,3.0
9.63,12.88,0.09,10638,10164,9896,10159,9580,10260,10158,37.0,-375.0,3.0
9.59,12.88,0.05,10639,10165,9895,10159,9580,10259,10159,37.0,-375.0,3.0
9.63,12.92,0.05,10639,10165,9895,10159,9580,10260,10159,37.0,-375.0,3.0
9.72,12.97,0.09,10638,10165,9894,10159,9580,10259,10159,38.0,-375.0,3.0
9.73,13.02,0.05,10639,10165,9895,10159,9581,10260,10158,38.0,-375.0,3.0
9.73,13.03,0.09,10639,10164,9895,10158,9581,10259,10159,38.0,-376.0,3.0
9.73,13.03,0.10,10639,10163,9895,10159,9580,10259,10157,38.0,-375.0,3.0
9.78,13.07,0.14,10639,10164,9894,10158,9580,10259,10158,39.0,-375.0,3.0
9.83,13.08,0.06,10639,10164,9894,10159,9580,10259,10157,39.0,-375.0,3.0
9.83,13.12,0.09,10639,10164,9895,10158,9580,10259,10158,39.0,-375.0,3.0
9.88,13.13,0.05,10639,10164,9895,10159,9581,10260,10159,39.0,-375.0,3.0
9.84,13.17,0.05,10638,10165,9895,10157,9581,10259,10158,39.0,-375.0,3.0
9.92,13.17,0.05,10639,10164,9894,10158,9580,10259,10158,39.0,-375.0,3.0
9.97,13.22,0.09,10638,10164,9894,10158,9580,10259,10158,39.0,-375.0,3.0
9.93,13.18,0.10,10639,10165,9894,10158,9581,10258,10157,39.0,-375.0,3.0
9.93,13.22,0.05,10638,10164,9894,10157,9580,10260,10159,40.0,-375.0,3.0
9.97,13.22,0.14,10639,10165,9894,10158,9580,10259,10158,40.0,-375.0,3.0
10.02,13.22,0.06,10638,10164,9891,10158,9580,10260,10158,40.0,-375.0,3.0
9.98,13.22,0.05,10639,10164,9893,10157,9580,10259,10159,40.0,-375.0,3.0
9.94,13.27,0.05,10638,10165,9894,10157,9580,10259,10156,40.0,-375.0,3.0
9.75,13.32,0.05,10638,10163,9892,10157,9580,10259,10158,41.0,-375.0,3.0
9.43,13.28,0.00,10638,10164,9894,10157,9580,10260,10158,41.0,-375.0,3.0
9.13,13.27,0.09,10638,10164,9893,10157,9580,10260,10158,41.0,-375.0,3.0
8.92,13.36,0.05,10639,10164,9894,10156,9581,10260,10158,41.0,-375.0,3.0
8.64,13.37,0.05,10638,10165,9893,10157,9581,10259,10158,41.0,-375.0,3.0
8.34,13.37,0.05,10638,10164,9894,10157,9580,10260,10158,41.0,-375.0,3.0
8.09,13.37,0.05,10638,10165,9894,10158,9580,10260,10157,42.0,-375.0,3.0
7.93,13.42,0.00,10638,10164,9893,10156,9580,10260,10157,41.0,-375.0,3.0
7.74,13.38,0.04,10638,10165,9894,10157,9580,10259,10158,41.0,-375.0,4.0
7.54,13.33,0.00,10638,10165,9891,10157,9580,10259,10157,41.0,-376.0,4.0
7.35,13.32,0.00,10639,10165,9894,10158,9580,10259,10157,41.0,-375.0,4.0
7.15,13.28,0.00,10637,10165,9894,10157,9580,10260,10157,41.0,-375.0,4.0
6.95,13.32,0.00,10639,10165,9895,10159,9581,10258,10157,41.0,-375.0,4.0
6.76,13.28,0.00,10639,10165,9894,10158,9580,10259,10157,41.0,-375.0,5.0
6.60,13.23,0.00,10638,10165,9895,10159,9581,10258,10158,41.0,-374.0,5.0
6.37,13.27,0.00,10639,10165,9894,10159,9581,10260,10156,41.0,-374.0,6.0
6.12,13.23,-0.04,10639,10165,9895,10159,9581,10259,10157,42.0,-374.0,6.0
5.88,13.18,-0.05,10639,10166,9894,10160,9581,10259,10157,41.0,-374.0,6.0
5.66,13.22,-0.09,10640,10166,9894,10160,9581,10260,10157,41.0,-374.0,7.0
5.43,13.18,-0.10,10639,10167,9895,10161,9581,10259,10156,41.0,-374.0,7.0
5.19,13.00,-0.10,10640,10166,9895,10160,9581,10260,10157,41.0,-374.0,8.0
5.08,12.58,-0.14,10641,10166,9895,10162,9581,10259,10156,41.0,-374.0,8.0
4.93,12.14,-0.06,10640,10166,9895,10162,9581,10260,10156,41.0,-373.0,8.0
4.79,11.74,-0.09,10640,10167,9896,10162,9581,10259,10155,41.0,-373.0,9.0
4.68,11.40,-0.10,10640,10167,9896,10163,9580,10260,10155,41.0,-373.0,9.0
4.49,11.09,-0.14,10641,10168,9896,10163,9581,10259,10156,41.0,-374.0,10.0
4.43,10.71,-0.19,10641,10168,9896,10164,9582,10260,10156,41.0,-373.0,10.0
4.34,10.41,-0.15,10643,10168,9897,10165,9580,10258,10156,41.0,-373.0,10.0
4.11,10.20,-0.19,10642,10168,9898,10166,9582,10260,10155,41.0,-372.0,11.0
3.99,9.96,-0.15,10643,10170,9898,10166,9581,10260,10157,40.0,-372.0,11.0
3.76,9.71,-0.19,10643,10169,9898,10168,9582,10259,10156,40.0,-372.0,11.0
3.61,9.47,-0.15,10643,10170,9898,10168,9581,10259,10156,39.0,-372.0,12.0
3.46,9.26,-0.19,10644,10170,9899,10170,9581,10259,10156,39.0,-372.0,12.0
3.27,8.93,-0.20,10644,10170,9900,10170,9581,10259,10157,39.0,-372.0,12.0
3.03,8.68,-0.24,10644,10170,9900,10170,9582,10259,10157,38.0,-372.0,12.0
2.82,8.52,-0.25,10645,10170,9900,10172,9581,10259,10157,38.0,-371.0,12.0
2.67,8.33,-0.25,10645,10170,9900,10173,9581,10259,10157,37.0,-372.0,12.0
2.48,8.09,-0.25,10646,10171,9901,10173,9582,10258,10157,37.0,-371.0,12.0
2.31,7.78,-0.29,10646,10171,9902,10175,9582,10259,10158,37.0,-371.0,12.0
2.36,7.68,-0.29,10646,10172,9903,10176,9582,10260,10158,36.0,-371.0,12.0
2.49,7.49,-0.25,10647,10172,9903,10177,9581,10259,10159,36.0,-371.0,12.0
2.55,7.16,-0.33,10647,10173,9903,10177,9582,10258,10157,35.0,-371.0,12.0
2.64,7.00,-0.30,10647,10173,9904,10178,9580,10259,10158,35.0,-371.0,13.0
2.70,6.85,-0.25,10648,10172,9903,10179,9581,10259,10160,34.0,-370.0,13.0
2.84,6.57,-0.33,10649,10172,9905,10180,9582,10259,10160,34.0,-371.0,12.0
2.94,6.32,-0.30,10649,10173,9905,10181,9582,10258,10159,33.0,-370.0,12.0
3.17,6.16,-0.30,10649,10173,9905,10181,9582,10258,10160,34.0,-370.0,13.0
3.46,5.97,-0.25,10649,10173,9906,10182,9582,10259,10160,33.0,-370.0,12.0
3.71,5.73,-0.20,10649,10173,9907,10182,9583,10259,10160,32.0,-370.0,12.0
4.13,5.44,-0.15,10650,10173,9905,10183,9582,10258,10161,31.0,-370.0,12.0
4.40,5.28,-0.15,10650,10174,9906,10184,9583,10259,10161,31.0,-370.0,12.0
4.55,5.13,-0.15,10650,10174,9908,10184,9580,10259,10161,30.0,-370.0,11.0
4.88,4.89,-0.15,10650,10174,9906,10183,9582,10259,10161,31.0,-370.0,11.0
5.22,4.60,-0.10,10650,10174,9907,10185,9583,10258,10163,29.0,-370.0,10.0
5.39,4.49,-0.10,10650,10174,9907,10186,9582,10259,10161,29.0,-370.0,10.0
5.63,4.34,-0.10,10650,10174,9909,10186,9582,10258,10163,29.0,-370.0,9.0
5.92,4.06,-0.05,10650,10173,9908,10185,9581,10258,10164,28.0,-370.0,8.0
6.21,3.95,-0.09,10650,10173,9909,10185,9581,10257,10164,28.0,-370.0,8.0
6.39,3.74,-0.10,10650,10173,9909,10186,9580,10258,10164,28.0,-371.0,7.0
6.61,3.87,-0.10,10650,10173,9908,10186,9582,10258,10165,27.0,-372.0,6.0
6.86,4.02,-0.10,10650,10173,9906,10186,9580,10258,10165,27.0,-372.0,6.0
7.10,4.12,-0.10,10651,10173,9908,10186,9582,10257,10165,27.0,-372.0,5.0
7.26,4.26,-0.10,10650,10173,9908,10186,9580,10257,10165,26.0,-371.0,4.0
7.50,4.36,-0.10,10650,10172,9908,10186,9580,10258,10165,26.0,-371.0,3.0
7.78,4.51,-0.05,10650,10172,9909,10186,9581,10257,10167,26.0,-372.0,3.0
8.03,4.57,-0.05,10650,10172,9909,10185,9581,10258,10168,25.0,-371.0,2.0
8.19,4.62,-0.09,10649,10171,9908,10186,9582,10257,10167,25.0,-372.0,1.0
8.43,4.66,-0.14,10650,10172,9908,10185,9581,10258,10167,25.0,-372.0,1.0
8.63,4.76,-0.06,10650,10171,9907,10185,9582,10257,10168,25.0,-372.0,0.0
8.83,4.86,-0.05,10650,10171,9908,10185,9581,10257,10168,25.0,-373.0,-1.0
8.89,5.04,-0.09,10649,10171,9907,10185,9582,10257,10168,25.0,-372.0,-1.0
9.16,5.33,-0.05,10649,10171,9907,10184,9580,10257,10169,25.0,-372.0,-2.0
9.41,5.58,-0.09,10650,10171,9907,10183,9581,10258,10169,25.0,-372.0,-3.0
9.52,5.78,-0.10,10649,10170,9907,10184,9580,10258,10170,25.0,-373.0,-3.0
9.71,5.98,-0.05,10649,10170,9908,10183,9580,10257,10169,25.0,-374.0,-4.0
10.09,6.22,-0.05,10649,10170,9907,10183,9581,10257,10169,25.0,-373.0,-4.0
10.30,6.42,-0.05,10648,10170,9905,10182,9579,10256,10170,25.0,-373.0,-5.0
10.45,6.66,-0.05,10648,10171,9907,10180,9581,10257,10170,25.0,-374.0,-6.0
10.82,6.93,-0.05,10648,10169,9906,10180,9580,10258,10171,25.0,-373.0,-6.0
11.13,6.80,-0.05,10648,10169,9905,10180,9580,10256,10169,25.0,-373.0,-7.0
11.33,6.61,-0.05,10647,10169,9905,10179,9580,10257,10170,25.0,-374.0,-7.0
11.58,6.19,-0.05,10646,10169,9904,10179,9580,10258,10170,26.0,-374.0,-8.0
11.91,5.75,-0.05,10646,10169,9904,10178,9580,10257,10170,27.0,-375.0,-8.0
12.21,5.40,-0.05,10647,10168,9904,10176,9581,10258,10170,27.0,-374.0,-8.0
12.37,5.05,-0.00,10646,10169,9904,10177,9580,10257,10170,27.0,-374.0,-9.0
12.56,4.80,-0.00,10646,10168,9902,10176,9580,10257,10171,27.0,-374.0,-10.0
12.89,4.55,-0.00,10645,10168,9903,10176,9580,10257,10172,27.0,-375.0,-10.0
13.15,4.22,-0.00,10645,10166,9903,10175,9580,10257,10172,27.0,-375.0,-11.0
13.31,3.87,-0.00,10645,10167,9904,10175,9579,10257,10173,27.0,-375.0,-12.0
13.63,3.62,-0.00,10645,10167,9904,10174,9580,10257,10172,27.0,-375.0,-12.0
13.88,3.46,-0.00,10645,10167,9902,10174,9579,10257,10173,27.0,-375.0,-13.0
14.04,3.18,-0.00,10645,10167,9902,10174,9579,10257,10174,27.0,-376.0,-15.0
14.28,2.93,-0.04,10645,10166,9902,10174,9579,10257,10174,27.0,-376.0,-15.0
14.61,2.77,-0.00,10645,10167,9902,10173,9579,10255,10174,27.0,-376.0,-17.0
14.78,2.53,-0.00,10644,10165,9901,10173,9579,10257,10175,27.0,-376.0,-17.0
14.93,2.29,-0.04,10644,10165,9900,10173,9579,10257,10175,26.0,-376.0,-18.0
15.30,2.13,-0.05,10644,10165,9902,10173,9579,10256,10176,26.0,-376.0,-20.0
15.60,1.94,-0.00,10643,10165,9902,10173,9579,10255,10177,26.0,-376.0,-21.0
15.78,1.63,-0.05,10644,10165,9902,10172,9579,10256,10177,25.0,-376.0,-22.0
15.91,1.45,0.04,10643,10164,9901,10171,9579,10257,10177,25.0,-376.0,-23.0
16.19,1.38,0.18,10643,10164,9901,10171,9579,10255,10178,25.0,-377.0,-24.0
15.87,1.24,0.46,10643,10164,9902,10172,9579,10256,10178,25.0,-377.0,-25.0
15.79,1.01,0.53,10643,10164,9902,10172,9579,10256,10179,25.0,-377.0,-26.0
15.96,0.81,0.76,10643,10164,9901,10171,9579,10256,10180,25.0,-377.0,-27.0
16.15,0.74,0.92,10643,10164,9900,10171,9579,10257,10180,24.0,-378.0,-28.0
16.00,0.52,1.07,10643,10162,9900,10170,9578,10255,10180,24.0,-377.0,-29.0
15.85,0.27,1.17,10643,10161,9901,10170,9577,10255,10180,23.0,-377.0,-30.0
16.19,0.16,1.18,10643,10162,9901,10170,9578,10256,10180,23.0,-377.0,-31.0
15.95,0.06,1.22,10643,10162,9901,10170,9578,10255,10180,23.0,-378.0,-32.0
15.93,0.09,1.27,10642,10162,9901,10170,9578,10256,10180,22.0,-377.0,-32.0
16.24,0.19,1.28,10642,10162,9901,10170,9578,10255,10181,22.0,-377.0,-34.0
16.14,0.24,1.32,10642,10162,9901,10170,9578,10256,10181,21.0,-377.0,-34.0
15.95,0.38,1.46,10642,10161,9902,10170,9578,10255,10181,21.0,-378.0,-35.0
15.80,0.44,1.52,10643,10161,9901,10170,9578,10256,10181,21.0,-377.0,-35.0
15.69,0.49,1.52,10642,10161,9901,10169,9578,10255,10182,20.0,-378.0,-36.0
15.60,0.58,1.57,10641,10161,9901,10170,9578,10257,10182,20.0,-378.0,-37.0
15.59,0.59,1.57,10642,10161,9900,10169,9577,10256,10182,19.0,-377.0,-37.0
15.54,0.59,1.62,10642,10160,9900,10169,9577,10256,10182,19.0,-378.0,-38.0
15.48,0.54,1.76,10642,10161,9900,10169,9578,10255,10182,19.0,-378.0,-38.0
15.40,0.54,1.86,10641,10160,9900,10169,9577,10255,10182,19.0,-378.0,-38.0
15.39,0.54,1.87,10641,10160,9901,10169,9576,10255,10182,18.0,-378.0,-39.0
15.34,0.54,1.91,10641,10160,9900,10168,9577,10255,10182,19.0,-378.0,-39.0
15.34,0.54,1.96,10642,10160,9900,10169,9577,10255,10182,18.0,-379.0,-39.0
15.34,0.59,1.97,10641,10160,9900,10168,9577,10255,10182,18.0,-378.0,-39.0
15.34,0.55,1.92,10641,10160,9902,10168,9577,10255,10182,17.0,-378.0,-40.0
15.38,0.50,2.01,10642,10161,9901,10168,9577,10255,10182,17.0,-378.0,-40.0
15.43,0.54,1.97,10641,10160,9901,10168,9577,10255,10183,17.0,-378.0,-40.0
15.44,0.54,1.97,10641,10160,9902,10168,9576,10256,10182,17.0,-379.0,-40.0
15.44,0.50,2.01,10642,10160,9902,10169,9576,10255,10182,16.0,-378.0,-41.0
15.48,0.49,2.06,10641,10160,9900,10168,9575,10256,10183,16.0,-379.0,-41.0
15.49,0.45,1.98,10641,10160,9901,10168,9578,10256,10182,16.0,-378.0,-41.0
15.49,0.49,1.88,10641,10160,9901,10168,9577,10256,10183,15.0,-378.0,-42.0
15.53,0.54,1.87,10641,10159,9900,10168,9577,10256,10182,15.0,-378.0,-42.0
15.53,0.50,1.82,10642,10160,9901,10168,9577,10254,10182,15.0,-378.0,-42.0
15.58,0.45,1.78,10641,10159,9900,10167,9576,10256,10183,15.0,-378.0,-42.0
15.67,0.44,1.73,10642,10159,9901,10168,9577,10256,10183,15.0,-378.0,-42.0
15.73,0.44,1.72,10642,10159,9899,10167,9576,10255,10183,15.0,-378.0,-42.0
15.73,0.44,1.68,10641,10159,9901,10168,9577,10255,10183,15.0,-378.0,-43.0
15.78,0.39,1.72,10642,10158,9901,10168,9577,10256,10183,15.0,-378.0,-43.0
15.69,0.39,1.76,10641,10159,9901,10169,9576,10255,10184,14.0,-378.0,-43.0
15.60,0.35,1.73,10642,10158,9900,10167,9576,10255,10183,14.0,-378.0,-43.0
15.36,0.30,1.72,10641,10159,9901,10168,9577,10255,10184,14.0,-378.0,-44.0
14.90,0.30,1.68,10640,10159,9901,10167,9576,10255,10184,14.0,-378.0,-44.0
14.45,0.25,1.72,10641,10158,9900,10167,9577,10255,10183,14.0,-378.0,-44.0
14.19,0.25,1.68,10641,10159,9901,10168,9577,10255,10183,14.0,-378.0,-44.0
13.94,0.16,1.72,10641,10159,9901,10169,9575,10255,10184,14.0,-378.0,-44.0
13.52,0.19,1.76,10642,10158,9901,10168,9577,10255,10182,14.0,-378.0,-44.0
13.12,0.15,1.77,10641,10159,9902,10169,9577,10255,10184,13.0,-378.0,-44.0
12.86,0.10,1.73,10641,10159,9902,10169,9577,10255,10183,13.0,-379.0,-44.0
12.61,0.10,1.68,10642,10160,9902,10169,9576,10256,10184,13.0,-378.0,-44.0
12.28,0.10,1.76,10641,10158,9903,10170,9577,10255,10183,13.0,-378.0,-44.0
11.89,0.05,1.81,10642,10160,9903,10170,9577,10255,10183,13.0,-378.0,-44.0
11.63,0.05,1.86,10643,10160,9902,10170,9577,10255,10184,13.0,-377.0,-44.0
11.43,0.05,1.87,10643,10160,9903,10170,9576,10255,10183,13.0,-378.0,-44.0
11.05,0.05,1.87,10643,10160,9903,10171,9578,10255,10184,12.0,-378.0,-43.0
10.84,0.09,1.91,10643,10159,9905,10172,9577,10256,10184,12.0,-378.0,-43.0
10.69,0.05,1.92,10644,10159,9905,10173,9578,10255,10184,13.0,-377.0,-43.0
10.40,0.09,1.92,10643,10160,9905,10173,9577,10255,10184,11.0,-377.0,-42.0
10.18,0.09,1.87,10644,10161,9903,10174,9576,10255,10184,11.0,-377.0,-42.0
10.00,0.05,1.87,10644,10160,9905,10174,9578,10255,10183,11.0,-377.0,-42.0
9.89,0.14,1.91,10645,10161,9906,10174,9578,10255,10183,12.0,-377.0,-41.0
9.71,0.41,1.92,10645,10161,9907,10175,9577,10255,10183,11.0,-377.0,-41.0
9.47,0.70,1.92,10644,10162,9906,10175,9577,10255,10183,10.0,-377.0,-40.0
9.22,0.96,1.87,10645,10162,9907,10176,9578,10255,10183,10.0,-377.0,-40.0
9.02,1.25,1.87,10646,10161,9906,10176,9577,10255,10183,10.0,-377.0,-39.0
8.82,1.50,1.87,10645,10162,9906,10176,9577,10255,10183,10.0,-377.0,-39.0
8.71,1.74,1.87,10645,10161,9908,10177,9576,10255,10183,10.0,-376.0,-38.0
8.61,1.99,1.87,10647,10162,9907,10178,9577,10255,10182,9.0,-376.0,-38.0
8.52,2.23,1.87,10646,10162,9907,10179,9578,10255,10182,9.0,-376.0,-37.0
8.42,2.39,1.87,10647,10162,9907,10178,9578,10255,10180,9.0,-376.0,-36.0
8.50,2.67,1.87,10647,10163,9908,10179,9578,10255,10182,9.0,-377.0,-36.0
8.64,2.92,1.82,10647,10162,9908,10178,9577,10255,10182,9.0,-376.0,-35.0
8.74,3.21,1.86,10647,10162,9909,10180,9577,10255,10180,9.0,-376.0,-35.0
8.88,3.42,1.87,10647,10162,9908,10179,9578,10255,10181,9.0,-377.0,-34.0
8.90,3.62,1.87,10647,10163,9909,10179,9578,10254,10181,9.0,-376.0,-34.0
8.94,3.86,1.87,10647,10162,9909,10180,9577,10255,10182,10.0,-376.0,-33.0
8.99,4.10,1.87,10647,10163,9909,10180,9578,10256,10180,10.0,-376.0,-32.0
9.00,4.22,1.96,10647,10163,9908,10179,9578,10256,10180,10.0,-377.0,-32.0
9.00,4.52,1.92,10648,10164,9908,10179,9577,10255,10180,10.0,-376.0,-31.0
9.00,4.74,1.92,10647,10163,9908,10178,9578,10255,10179,10.0,-376.0,-31.0
9.00,4.94,1.83,10647,10164,9907,10178,9579,10255,10180,11.0,-377.0,-30.0
9.00,5.10,1.78,10647,10164,9907,10178,9578,10255,10180,11.0,-376.0,-30.0
9.00,5.29,1.77,10647,10164,9908,10178,9578,10256,10180,11.0,-376.0,-29.0
8.95,5.57,1.73,10647,10163,9907,10177,9579,10256,10180,11.0,-376.0,-29.0
8.95,5.73,1.63,10647,10163,9908,10178,9579,10255,10179,13.0,-376.0,-28.0
8.99,5.88,1.62,10647,10165,9907,10177,9579,10256,10179,12.0,-376.0,-27.0
8.95,6.07,1.62,10647,10164,9907,10177,9578,10256,10180,12.0,-376.0,-27.0
8.95,6.36,1.53,10647,10164,9906,10177,9578,10254,10179,13.0,-376.0,-27.0
8.90,6.52,1.48,10646,10164,9904,10177,9579,10256,10179,13.0,-376.0,-26.0
8.90,6.71,1.48,10647,10164,9906,10177,9577,10256,10179,13.0,-376.0,-26.0
8.90,6.95,1.25,10646,10163,9907,10177,9579,10255,10178,15.0,-376.0,-25.0
8.85,7.20,1.14,10647,10164,9906,10177,9579,10256,10177,14.0,-376.0,-25.0
8.85,7.36,1.04,10645,10164,9906,10175,9579,10257,10177,15.0,-376.0,-24.0
8.85,7.51,0.90,10646,10164,9906,10175,9579,10256,10177,15.0,-376.0,-24.0
8.76,7.74,0.80,10646,10164,9905,10175,9578,10255,10177,15.0,-377.0,-23.0
8.84,7.99,0.74,10646,10164,9905,10175,9579,10257,10176,16.0,-376.0,-23.0
8.76,8.23,0.69,10645,10163,9905,10176,9578,10255,10176,16.0,-376.0,-22.0
8.71,7.99,0.60,10646,10164,9904,10175,9579,10256,10177,17.0,-376.0,-22.0
8.70,7.92,0.59,10645,10165,9905,10174,9579,10257,10176,17.0,-376.0,-21.0
